modelo,marca,nombre,modelo_carro,año_carro,precio,existencias
Denso,Monroe,Bujías,A4,2023,23.92,77
Bosch,NGK,Embrague,Model 3,2020,423.09,160
Denso,Denso,Bujías,Model 3,2022,174.61,129
Denso,Bosch,Faros,Model S,2021,431.05,66
Brembo,NGK,Amortiguadores,Model 3,2021,479.8,65
Sachs,Denso,Altavoces,Civic,2020,139.02,54
NGK,Valeo,Filtros de aire,Accord,2020,367.76,121
Monroe,Denso,Faros,Model S,2021,409.22,98
NGK,Bosch,Bujías,Corolla,2022,133.26,121
NGK,Monroe,Filtros de aire,Civic,2021,278.03,5
Brembo,Denso,Altavoces,Corolla,2021,372.03,13
Monroe,Monroe,Amortiguadores,Corolla,2022,438.7,172
Sachs,Mann,Discos de freno,A4,2023,273.34,65
Mann,Mann,Altavoces,A4,2023,99.49,32
Mann,Denso,Filtros de aceite,Corolla,2020,206.09,138
Brembo,Bosch,Embrague,Civic,2023,22.58,173
Bosch,Sachs,Embrague,Mustang,2021,255.57,55
Brembo,Brembo,Filtros de aceite,Mustang,2021,26.74,49
Valeo,Pioneer,Faros,Civic,2022,48.36,131
Bosch,NGK,Filtros de aceite,Model 3,2022,309.24,145
Bosch,Brembo,Filtros de aire,Accord,2018,423.02,107
Sachs,Pioneer,Filtros de aceite,A4,2021,408.29,173
Monroe,Bosch,Bujías,Corolla,2022,345.84,195
Pioneer,Bosch,Filtros de aire,X5,2021,49.77,70
Brembo,Brembo,Filtros de aceite,Camry,2023,467.29,4
Denso,Pioneer,Discos de freno,X5,2022,183.91,153
Denso,Monroe,Faros,Mustang,2021,330.39,32
Monroe,NGK,Limpiaparabrisas,Camry,2022,288.13,104
Denso,Sachs,Limpiaparabrisas,Mustang,2023,348.86,184
Denso,Monroe,Faros,X5,2021,115.4,163
Mann,Sachs,Filtros de aceite,Mustang,2020,438.97,21
Valeo,Brembo,Amortiguadores,Mustang,2021,329.52,7
Denso,Bosch,Filtros de aire,Model S,2019,311.93,22
Brembo,Valeo,Embrague,Civic,2020,319.63,109
NGK,Brembo,Embrague,Corolla,2018,451.38,56
Sachs,Hella,Filtros de aceite,Accord,2020,55.22,117
Mann,Brembo,Batería,Model S,2018,253.53,42
Denso,Monroe,Filtros de aceite,A4,2022,273.23,148
NGK,Sachs,Limpiaparabrisas,A4,2019,269.52,62
Mann,Pioneer,Batería,Accord,2020,411.59,86
