modelo,marca,placa,color,año,kilometraje,rentado,motor,precio_renta,ced_cliente,fecha_de_entrega
Model 3,Honda,E390,Gris,2018,17963,Sí,Gasolina,140,767655947,2024-11-14
Mustang,Toyota,E404,Negro,2021,37500,Sí,Gasolina,92,361116254,2024-11-14
A4,Audi,K956,Blanco,2023,38842,No,Eléctrico,73,103865145,2024-11-14
Model S,Audi,O827,Gris,2022,42708,Sí,Gasolina,128,300488448,2024-11-14
Civic,Toyota,H564,Azul,2021,22270,No,Gasolina,110,812292763,2024-11-14
X5,Tesla,S710,Rojo,2021,41733,No,Eléctrico,41,398813531,2024-11-14
Camry,Audi,S830,Azul,2020,33625,No,Eléctrico,101,106906893,2024-11-14
Model 3,Ford,F101,Blanco,2020,42105,Sí,Gasolina,139,667578861,2024-11-14
Civic,Honda,P297,Rojo,2020,5542,No,Eléctrico,79,623786403,2024-11-14
Model S,BMW,V194,Gris,2019,2350,No,Gasolina,142,560158910,2024-11-14
Camry,Audi,A300,Rojo,2023,23394,Sí,Gasolina,85,834204016,2024-11-14
Accord,Honda,W467,Gris,2018,26475,No,Gasolina,148,843820182,2024-11-14
Model 3,Tesla,R765,Rojo,2023,9991,No,Gasolina,139,617717722,2024-11-14
Model 3,Audi,D444,Azul,2019,5307,Sí,Diesel,88,942174350,2024-11-14
Accord,Ford,N919,Blanco,2021,29534,No,Eléctrico,42,944122245,2024-11-14
Camry,Audi,R819,Gris,2019,17540,No,Gasolina,75,540210174,2024-11-14
Model S,Ford,D266,Gris,2019,33907,No,Gasolina,75,488010013,2024-11-14
Model 3,BMW,Z765,Azul,2020,20041,No,Eléctrico,83,762599464,2024-11-14
Model S,Ford,J761,Gris,2020,24761,No,Gasolina,78,197109772,2024-11-14
Model S,Toyota,R360,Rojo,2021,28115,No,Diesel,98,950162214,2024-11-14
Camry,Honda,H630,Blanco,2023,24171,Sí,Eléctrico,147,898436935,2024-11-14
Accord,Audi,V188,Negro,2022,35573,No,Diesel,149,105111275,2024-11-14
Mustang,Tesla,E289,Negro,2019,16892,No,Gasolina,102,444026215,2024-11-14
Model 3,BMW,K801,Azul,2020,14155,Sí,Diesel,88,589731559,2024-11-14
A4,Tesla,G732,Azul,2021,30656,Sí,Diesel,111,255719607,2024-11-14
A4,BMW,H350,Rojo,2021,44783,No,Eléctrico,144,231375719,2024-11-14
Mustang,Audi,T416,Negro,2021,37503,Sí,Gasolina,69,256125114,2024-11-14
Mustang,Audi,D140,Azul,2022,18410,Sí,Diesel,138,236253005,2024-11-14
Civic,Ford,S462,Gris,2023,38366,Sí,Eléctrico,144,878948140,2024-11-14
X5,Tesla,Q541,Azul,2019,49137,Sí,Eléctrico,106,340177475,2024-11-14
A4,Toyota,X185,Blanco,2020,6591,No,Diesel,105,919785212,2024-11-14
Corolla,Tesla,I843,Negro,2020,26223,Sí,Gasolina,97,212314053,2024-11-14
Accord,Toyota,B382,Blanco,2020,44137,Sí,Gasolina,131,811964642,2024-11-14
Civic,Audi,F629,Rojo,2022,43224,No,Gasolina,101,432173344,2024-11-14
Mustang,BMW,Q144,Blanco,2021,14654,No,Diesel,129,994796356,2024-11-14
X5,Honda,E361,Gris,2021,42029,Sí,Eléctrico,93,955908983,2024-11-14
Model S,Honda,L526,Negro,2021,32962,No,Diesel,72,729899770,2024-11-14
Mustang,BMW,A816,Negro,2023,18240,No,Diesel,81,980834627,2024-11-14
A4,BMW,C763,Gris,2019,21632,No,Gasolina,100,765632318,2024-11-14
Civic,Ford,R638,Blanco,2020,43516,Sí,Gasolina,77,798759115,2024-11-14
Model 3,Ford,F877,Blanco,2022,28230,Sí,Gasolina,56,306136490,2024-11-14
A4,Toyota,E582,Negro,2022,32528,Sí,Diesel,111,880286138,2024-11-14
Model 3,Toyota,X441,Blanco,2022,48879,No,Eléctrico,125,666643855,2024-11-14
Mustang,Toyota,K177,Rojo,2020,8535,Sí,Eléctrico,82,825710302,2024-11-14
A4,Tesla,P246,Rojo,2020,19700,No,Diesel,51,820685444,2024-11-14
A4,Audi,S832,Negro,2023,40916,Sí,Gasolina,52,179338131,2024-11-14
Mustang,Toyota,C685,Rojo,2019,9050,Sí,Diesel,100,578638997,2024-11-14
Accord,Audi,B271,Negro,2023,44822,No,Eléctrico,138,415381082,2024-11-14
Civic,Ford,U222,Azul,2020,33245,Sí,Eléctrico,86,974552941,2024-11-14
X5,Tesla,T942,Blanco,2022,27897,No,Eléctrico,113,822811340,2024-11-14
Accord,Toyota,L359,Rojo,2020,22938,Sí,Eléctrico,146,446836820,2024-11-14
Model S,Ford,G159,Blanco,2020,14653,No,Gasolina,131,534378291,2024-11-14
X5,Audi,Q556,Blanco,2023,44369,Sí,Eléctrico,101,711357815,2024-11-14
Camry,Toyota,T155,Gris,2023,3554,No,Gasolina,106,397088174,2024-11-14
Model 3,Audi,K977,Negro,2019,4222,No,Diesel,85,159485493,2024-11-14
Civic,Audi,D303,Blanco,2021,8265,No,Diesel,70,286308896,2024-11-14
Camry,Ford,U618,Rojo,2021,23164,No,Diesel,134,382729074,2024-11-14
Accord,Honda,K944,Azul,2021,39100,Sí,Gasolina,43,978683294,2024-11-14
Civic,Audi,Z609,Azul,2019,13174,Sí,Gasolina,89,890826036,2024-11-14
Camry,Honda,R803,Blanco,2022,36724,Sí,Gasolina,114,691394736,2024-11-14
Accord,Toyota,K893,Blanco,2023,46772,Sí,Eléctrico,128,725951624,2024-11-14
Accord,Honda,H274,Gris,2021,23024,Sí,Diesel,149,436750645,2024-11-14
A4,Audi,J483,Blanco,2023,3112,No,Eléctrico,96,386384183,2024-11-14
Corolla,Ford,I578,Gris,2021,20445,Sí,Gasolina,65,213457890,2024-11-14
Model 3,Ford,S975,Gris,2022,24282,No,Eléctrico,126,114371210,2024-11-14
Model 3,Toyota,S726,Gris,2020,44814,Sí,Diesel,93,828411681,2024-11-14
Model 3,BMW,U154,Blanco,2021,10933,Sí,Eléctrico,44,477902788,2024-11-14
A4,Honda,W993,Negro,2022,21914,No,Gasolina,65,771709188,2024-11-14
Camry,Honda,F295,Rojo,2019,18475,Sí,Diesel,90,126938193,2024-11-14
Model 3,Honda,I190,Azul,2019,14700,No,Gasolina,117,635212198,2024-11-14
X5,BMW,L872,Azul,2018,42924,Sí,Diesel,58,338716438,2024-11-14
Mustang,Ford,Z756,Azul,2020,28871,No,Eléctrico,64,463658317,2024-11-14
Camry,Tesla,C418,Gris,2018,30636,No,Gasolina,122,166059457,2024-11-14
Camry,Tesla,B456,Rojo,2023,9960,No,Diesel,101,799462323,2024-11-14
Model 3,Toyota,Y912,Azul,2021,8265,No,Eléctrico,116,440853185,2024-11-14
A4,Audi,G793,Negro,2021,34993,Sí,Diesel,95,337841616,2024-11-14
Model 3,Honda,Q452,Gris,2022,28474,Sí,Gasolina,67,664974208,2024-11-14
A4,Toyota,X587,Negro,2018,42215,Sí,Diesel,40,410659253,2024-11-14
Camry,Ford,Y274,Azul,2023,4581,No,Gasolina,113,749210728,2024-11-14
Model S,Toyota,N467,Negro,2023,47158,Sí,Diesel,58,708448340,2024-11-14
Civic,Toyota,D723,Rojo,2022,44123,Sí,Diesel,139,768543615,2024-11-14
Mustang,Ford,B276,Gris,2020,48585,No,Gasolina,114,325431076,2024-11-14
Accord,Ford,G464,Azul,2022,16823,Sí,Gasolina,63,791087855,2024-11-14
Model 3,Honda,W851,Blanco,2022,35763,Sí,Eléctrico,95,868205270,2024-11-14
Model 3,Tesla,M508,Rojo,2022,8281,No,Eléctrico,148,201413400,2024-11-14
Model S,Honda,A245,Negro,2019,24485,Sí,Eléctrico,111,596422336,2024-11-14
Model 3,Honda,D135,Gris,2018,1681,No,Gasolina,130,857810177,2024-11-14
Mustang,Toyota,Y619,Negro,2022,11499,No,Eléctrico,100,126221656,2024-11-14
Camry,Toyota,L860,Azul,2019,26997,No,Diesel,52,657400488,2024-11-14
A4,Ford,W449,Gris,2019,15931,No,Eléctrico,58,919219811,2024-11-14
Accord,Toyota,G873,Negro,2021,40657,No,Diesel,121,888455721,2024-11-14
A4,Audi,Z289,Azul,2022,18263,No,Eléctrico,49,963600648,2024-11-14
Civic,Tesla,U804,Blanco,2022,35081,No,Eléctrico,82,287195574,2024-11-14
A4,BMW,W189,Gris,2019,44923,No,Diesel,112,463262129,2024-11-14
Camry,Honda,G912,Gris,2022,4082,Sí,Eléctrico,80,923183464,2024-11-14
Corolla,Honda,T904,Gris,2019,43735,No,Diesel,119,448901227,2024-11-14
Model 3,Honda,W597,Rojo,2020,33320,Sí,Diesel,88,800255797,2024-11-14
Accord,Audi,R663,Rojo,2018,7381,No,Diesel,64,435267450,2024-11-14
A4,BMW,Y518,Negro,2021,14176,Sí,Gasolina,44,382474214,2024-11-14
Corolla,Toyota,S184,Azul,2022,7898,No,Eléctrico,115,726256601,2024-11-14
A4,BMW,H947,Gris,2023,35295,No,Eléctrico,123,630611719,2024-11-14
Mustang,Tesla,X329,Gris,2020,1814,Sí,Eléctrico,47,754118418,2024-11-14
Civic,Audi,L898,Negro,2019,28081,Sí,Diesel,75,882476711,2024-11-14
Model S,Tesla,Z436,Gris,2021,7253,Sí,Eléctrico,57,444698052,2024-11-14
Camry,Honda,D763,Gris,2018,10954,Sí,Gasolina,59,164589997,2024-11-14
A4,Toyota,O130,Negro,2018,35396,No,Diesel,53,241304280,2024-11-14
X5,Ford,G689,Negro,2019,4560,No,Eléctrico,128,987740501,2024-11-14
Model S,Toyota,J882,Gris,2022,34038,Sí,Diesel,67,622712063,2024-11-14
Camry,Tesla,T182,Negro,2018,43803,Sí,Gasolina,129,398857738,2024-11-14
Camry,Audi,F736,Azul,2023,18631,Sí,Gasolina,56,709028849,2024-11-14
Mustang,Honda,N211,Negro,2020,42181,No,Eléctrico,68,755142620,2024-11-14
Civic,Toyota,H927,Gris,2019,19653,Sí,Diesel,59,132024243,2024-11-14
Model 3,BMW,Y972,Blanco,2020,42261,Sí,Gasolina,50,841119023,2024-11-14
Corolla,Toyota,P169,Negro,2021,46491,No,Gasolina,44,267798263,2024-11-14
Mustang,Ford,L865,Blanco,2022,41731,Sí,Eléctrico,121,847876039,2024-11-14
Model 3,Ford,F384,Rojo,2020,49440,Sí,Diesel,92,124702692,2024-11-14
X5,Tesla,V225,Gris,2019,20173,Sí,Eléctrico,40,435604128,2024-11-14
Model S,Tesla,C391,Azul,2018,32096,No,Diesel,114,808656769,2024-11-14
X5,Tesla,S823,Azul,2021,37061,Sí,Diesel,59,251394408,2024-11-14
Corolla,Ford,B673,Azul,2023,10691,Sí,Eléctrico,98,420307645,2024-11-14
X5,Ford,Z470,Rojo,2022,43950,Sí,Gasolina,45,567032308,2024-11-14
Accord,Audi,L842,Azul,2018,28414,No,Gasolina,116,315750399,2024-11-14
Civic,Ford,Q888,Rojo,2023,29603,No,Gasolina,111,287011110,2024-11-14
Camry,Tesla,A575,Negro,2020,48633,Sí,Eléctrico,96,970493621,2024-11-14
Camry,Honda,B135,Azul,2019,36591,Sí,Diesel,73,436000615,2024-11-14
Model 3,Ford,P957,Blanco,2021,36770,No,Gasolina,52,369475106,2024-11-14
Corolla,BMW,E819,Azul,2018,13006,No,Eléctrico,65,735560582,2024-11-14
Corolla,Ford,M910,Azul,2021,40034,Sí,Diesel,67,330242373,2024-11-14
Accord,Ford,X146,Azul,2020,15517,Sí,Eléctrico,41,576230997,2024-11-14
Civic,Ford,M406,Blanco,2020,27564,Sí,Eléctrico,130,635989979,2024-11-14
Civic,Honda,F257,Rojo,2022,6110,No,Eléctrico,81,947952676,2024-11-14
Civic,Audi,E418,Rojo,2019,7054,Sí,Eléctrico,128,664627592,2024-11-14
Model 3,Honda,K899,Blanco,2023,6494,Sí,Diesel,72,692799935,2024-11-14
X5,Ford,F953,Negro,2019,43626,Sí,Gasolina,126,643345205,2024-11-14
Camry,Audi,E716,Blanco,2019,13748,Sí,Diesel,59,285858434,2024-11-14
X5,Audi,I861,Gris,2021,36699,No,Diesel,73,185980310,2024-11-14
Civic,Ford,H503,Blanco,2022,45639,No,Eléctrico,119,590527257,2024-11-14
A4,Toyota,R805,Gris,2020,10862,No,Gasolina,74,758153551,2024-11-14
Civic,BMW,I125,Blanco,2020,15041,Sí,Diesel,85,959598523,2024-11-14
Model 3,Tesla,X213,Negro,2018,1610,Sí,Diesel,104,933994947,2024-11-14
Accord,Ford,V452,Negro,2021,35280,Sí,Eléctrico,115,338421408,2024-11-14
Camry,Ford,V340,Negro,2019,26242,No,Eléctrico,42,199344231,2024-11-14
A4,Honda,G858,Azul,2021,39902,Sí,Eléctrico,66,897169428,2024-11-14
Model 3,Audi,K827,Azul,2021,32854,Sí,Gasolina,92,815898395,2024-11-14
Corolla,Toyota,F724,Azul,2018,18907,Sí,Diesel,140,655864370,2024-11-14
Model 3,Audi,F987,Negro,2018,39107,Sí,Eléctrico,114,587437460,2024-11-14
A4,Audi,A381,Negro,2018,39011,Sí,Gasolina,138,172856502,2024-11-14
Model S,Ford,J217,Blanco,2019,13836,Sí,Gasolina,137,378255148,2024-11-14
Model 3,Toyota,V166,Gris,2023,40692,Sí,Eléctrico,146,940898470,2024-11-14
X5,Tesla,G177,Negro,2020,45719,No,Diesel,87,798633416,2024-11-14
Camry,Honda,U861,Gris,2018,37695,No,Eléctrico,77,817799142,2024-11-14
Model 3,BMW,M834,Azul,2022,37169,Sí,Diesel,141,396673301,2024-11-14
Accord,Toyota,T599,Blanco,2019,45018,Sí,Diesel,48,726661855,2024-11-14
A4,Honda,I294,Azul,2021,27316,No,Gasolina,49,395822392,2024-11-14
X5,Audi,I207,Rojo,2022,24175,Sí,Eléctrico,110,793048454,2024-11-14
Model 3,BMW,B743,Rojo,2023,32895,No,Gasolina,148,537088530,2024-11-14
Model 3,Toyota,F670,Blanco,2023,13021,Sí,Eléctrico,75,326115156,2024-11-14
Model 3,Tesla,L212,Rojo,2019,28156,No,Gasolina,47,590516715,2024-11-14
Model S,Tesla,B207,Gris,2019,11066,No,Diesel,110,271927924,2024-11-14
X5,Tesla,I922,Negro,2020,9352,No,Eléctrico,149,375794473,2024-11-14
A4,Ford,V639,Negro,2018,8944,Sí,Eléctrico,94,947322810,2024-11-14
Accord,Honda,E954,Gris,2019,21042,Sí,Diesel,65,897720115,2024-11-14
Model S,Tesla,I728,Blanco,2018,22850,No,Diesel,61,163976523,2024-11-14
Accord,Audi,A747,Azul,2021,24588,No,Diesel,131,659106467,2024-11-14
Model 3,Toyota,S905,Blanco,2020,4871,Sí,Eléctrico,131,827021262,2024-11-14
Civic,Tesla,E424,Negro,2023,21680,No,Gasolina,116,332591380,2024-11-14
X5,BMW,T153,Negro,2022,22600,Sí,Eléctrico,98,265407678,2024-11-14
Mustang,BMW,G687,Azul,2022,28729,Sí,Diesel,101,198181019,2024-11-14
A4,BMW,K399,Gris,2022,34192,Sí,Diesel,144,488388485,2024-11-14
X5,BMW,H377,Gris,2021,11860,No,Eléctrico,110,690842970,2024-11-14
Civic,Audi,J860,Azul,2022,10807,No,Eléctrico,102,768060246,2024-11-14
Camry,Ford,L634,Gris,2023,26948,Sí,Gasolina,73,187295033,2024-11-14
X5,Audi,A447,Azul,2021,2618,No,Gasolina,42,720305821,2024-11-14
Mustang,Audi,K720,Gris,2019,13956,Sí,Gasolina,56,414744329,2024-11-14
Model S,Honda,J315,Rojo,2023,22983,Sí,Diesel,116,680441781,2024-11-14
Mustang,Honda,I377,Azul,2021,2808,No,Gasolina,146,275797461,2024-11-14
A4,Honda,I927,Azul,2018,12572,No,Gasolina,123,510480385,2024-11-14
Civic,Honda,E615,Negro,2023,49451,No,Diesel,149,720722038,2024-11-14
Camry,Ford,P215,Blanco,2020,15900,Sí,Diesel,41,817721559,2024-11-14
Civic,Honda,C175,Blanco,2021,30981,No,Gasolina,79,923052011,2024-11-14
A4,Honda,G461,Negro,2018,27094,Sí,Gasolina,46,114012876,2024-11-14
Mustang,BMW,V515,Negro,2023,29300,Sí,Gasolina,84,669241494,2024-11-14
Model 3,Honda,V513,Negro,2023,19055,Sí,Diesel,125,349575034,2024-11-14
Corolla,Audi,F699,Azul,2021,42782,Sí,Gasolina,143,489179475,2024-11-14
Accord,BMW,Z146,Gris,2023,11148,Sí,Diesel,129,263115967,2024-11-14
Camry,Audi,F451,Azul,2023,30842,Sí,Eléctrico,86,750258499,2024-11-14
Corolla,Honda,F592,Rojo,2018,28031,Sí,Gasolina,74,622996798,2024-11-14
Camry,BMW,B153,Azul,2020,46885,Sí,Gasolina,58,603402003,2024-11-14
Corolla,Honda,C997,Azul,2021,7772,Sí,Diesel,98,593532104,2024-11-14
Corolla,Tesla,I997,Azul,2020,49519,Sí,Gasolina,91,524709123,2024-11-14
Civic,Ford,M935,Negro,2023,42686,Sí,Gasolina,86,656967806,2024-11-14
Corolla,Honda,P390,Gris,2023,26405,Sí,Gasolina,118,987161800,2024-11-14
Camry,Toyota,G948,Blanco,2018,30669,Sí,Diesel,127,892133238,2024-11-14
Civic,Tesla,L233,Rojo,2020,8528,Sí,Diesel,143,158465314,2024-11-14
Corolla,Toyota,R330,Azul,2018,4774,No,Diesel,68,152602165,2024-11-14
Model S,Honda,S500,Gris,2018,38883,Sí,Eléctrico,118,189827405,2024-11-14
Model S,Toyota,W534,Gris,2023,38852,No,Diesel,135,399966282,2024-11-14
Model 3,BMW,C173,Blanco,2018,15775,Sí,Eléctrico,46,189454527,2024-11-14
Model 3,Audi,T392,Gris,2022,31350,No,Eléctrico,97,318745778,2024-11-14
Camry,Ford,Q825,Negro,2018,10485,Sí,Diesel,68,839113866,2024-11-14
A4,Ford,G694,Gris,2019,31030,No,Diesel,131,452949308,2024-11-14
Mustang,Honda,M311,Blanco,2019,37007,Sí,Eléctrico,63,673105068,2024-11-14
Mustang,Tesla,A470,Gris,2020,12340,No,Diesel,126,579886225,2024-11-14
Mustang,Audi,P588,Gris,2021,13009,No,Diesel,60,626555204,2024-11-14
Model 3,Honda,G125,Rojo,2019,36861,No,Gasolina,92,582071826,2024-11-14
Model 3,Toyota,L656,Rojo,2019,23794,No,Diesel,143,146450941,2024-11-14
Model 3,Audi,M683,Negro,2020,41987,Sí,Diesel,113,719498863,2024-11-14
X5,Ford,D262,Rojo,2022,15872,No,Gasolina,53,836812403,2024-11-14
Civic,BMW,S831,Blanco,2020,38367,Sí,Gasolina,86,781608063,2024-11-14
Camry,Ford,L886,Gris,2020,24456,Sí,Eléctrico,114,103728125,2024-11-14
A4,BMW,V310,Rojo,2021,20658,Sí,Diesel,66,227357240,2024-11-14
Civic,Audi,R731,Blanco,2018,34877,Sí,Diesel,61,421284585,2024-11-14
Accord,Toyota,V173,Rojo,2023,2448,Sí,Eléctrico,102,382292918,2024-11-14
Accord,Ford,P929,Blanco,2022,25516,Sí,Diesel,78,467543099,2024-11-14
Model 3,Tesla,S543,Azul,2020,25469,Sí,Diesel,116,234224160,2024-11-14
Corolla,Tesla,L660,Rojo,2022,19459,Sí,Gasolina,52,582020084,2024-11-14
X5,Tesla,A822,Negro,2018,2650,Sí,Gasolina,144,199648949,2024-11-14
Camry,Ford,K420,Azul,2022,46513,Sí,Eléctrico,128,821168458,2024-11-14
Civic,Tesla,B974,Azul,2018,7366,No,Diesel,42,957916135,2024-11-14
Model S,Audi,F416,Rojo,2019,34646,No,Diesel,40,219592315,2024-11-14
Civic,Ford,Z515,Gris,2021,43249,Sí,Eléctrico,98,224901891,2024-11-14
X5,Audi,Q101,Negro,2020,32238,Sí,Eléctrico,95,307398723,2024-11-14
Camry,Ford,J187,Gris,2019,35954,Sí,Gasolina,87,812923654,2024-11-14
Corolla,BMW,B275,Negro,2023,46698,Sí,Gasolina,121,145099474,2024-11-14
Civic,Audi,N537,Negro,2019,15342,Sí,Eléctrico,143,339444942,2024-11-14
X5,BMW,I548,Gris,2020,40899,Sí,Diesel,73,711650896,2024-11-14
X5,BMW,K151,Blanco,2019,12051,Sí,Diesel,106,293198898,2024-11-14
Corolla,Toyota,C889,Azul,2022,36985,No,Gasolina,114,998171045,2024-11-14
Model S,Audi,N347,Gris,2020,39538,No,Eléctrico,109,518661973,2024-11-14
Accord,Tesla,V725,Negro,2023,14420,No,Eléctrico,42,495642039,2024-11-14
A4,Ford,R860,Azul,2020,8967,No,Gasolina,115,190159589,2024-11-14
Mustang,Ford,R708,Gris,2018,22222,No,Gasolina,143,625654430,2024-11-14
Civic,Audi,P434,Rojo,2023,1460,No,Gasolina,41,532353467,2024-11-14
Civic,Ford,B527,Azul,2018,38312,Sí,Diesel,93,369340998,2024-11-14
Civic,Ford,F927,Blanco,2022,37964,No,Diesel,67,762023764,2024-11-14
Civic,Audi,J633,Blanco,2022,30379,Sí,Gasolina,107,846376211,2024-11-14
A4,Toyota,B672,Rojo,2019,27827,No,Diesel,48,739936730,2024-11-14
Accord,Tesla,S767,Rojo,2018,8300,Sí,Diesel,120,781630230,2024-11-14
Civic,Honda,J139,Blanco,2019,37371,No,Gasolina,138,749484629,2024-11-14
Camry,Toyota,J850,Azul,2023,20792,Sí,Eléctrico,101,402162357,2024-11-14
Civic,Tesla,B867,Azul,2023,36047,Sí,Eléctrico,100,342315536,2024-11-14
Corolla,Honda,G418,Negro,2023,41866,No,Diesel,136,771501881,2024-11-14
Mustang,Toyota,D904,Blanco,2022,35115,No,Gasolina,68,854675086,2024-11-14
X5,Audi,V254,Gris,2022,21159,Sí,Gasolina,111,359911017,2024-11-14
X5,Honda,I803,Blanco,2021,39369,No,Gasolina,91,664176650,2024-11-14
Model S,Tesla,F233,Negro,2019,20578,Sí,Gasolina,106,706959002,2024-11-14
Camry,BMW,U802,Negro,2020,47646,Sí,Eléctrico,92,561479836,2024-11-14
Civic,Honda,F879,Blanco,2020,23225,Sí,Gasolina,129,546230573,2024-11-14
Civic,BMW,S737,Azul,2020,26816,Sí,Diesel,102,608643028,2024-11-14
Mustang,BMW,I353,Negro,2023,29712,No,Gasolina,80,581164584,2024-11-14
Model S,Toyota,L408,Rojo,2022,11447,Sí,Diesel,90,894905913,2024-11-14
Mustang,Tesla,J839,Gris,2023,12887,Sí,Gasolina,55,942200355,2024-11-14
Model 3,Ford,B952,Azul,2022,24069,No,Diesel,60,522932593,2024-11-14
Accord,Audi,W628,Negro,2021,43005,Sí,Eléctrico,40,642336621,2024-11-14
Model S,Tesla,Q313,Negro,2022,22224,Sí,Diesel,145,957516993,2024-11-14
Mustang,Toyota,K954,Blanco,2022,26781,Sí,Diesel,77,126278864,2024-11-14
Model 3,Honda,Q531,Azul,2019,10302,Sí,Eléctrico,88,126855736,2024-11-14
Mustang,BMW,R362,Blanco,2022,42047,Sí,Eléctrico,137,620304548,2024-11-14
Model S,Toyota,R373,Gris,2018,14531,No,Diesel,133,339856976,2024-11-14
Model 3,Ford,M490,Blanco,2021,11809,No,Diesel,103,761070293,2024-11-14
Model S,Toyota,N762,Azul,2021,35397,No,Gasolina,131,392802871,2024-11-14
Model 3,Toyota,I273,Blanco,2023,30768,No,Gasolina,141,372550892,2024-11-14
Accord,Honda,Y543,Rojo,2018,19609,No,Gasolina,50,269238130,2024-11-14
Corolla,Toyota,N913,Azul,2023,27774,Sí,Diesel,120,650335274,2024-11-14
Mustang,BMW,G399,Negro,2020,3019,Sí,Eléctrico,52,250586535,2024-11-14
Civic,BMW,S120,Gris,2019,39608,No,Diesel,84,492416256,2024-11-14
Mustang,BMW,E651,Azul,2020,35064,Sí,Gasolina,57,589792872,2024-11-14
Civic,Honda,E874,Gris,2023,35328,No,Eléctrico,96,256089410,2024-11-14
Model 3,Ford,A142,Gris,2019,34746,Sí,Eléctrico,114,813202321,2024-11-14
Model 3,Honda,C165,Azul,2023,3880,No,Eléctrico,76,809356799,2024-11-14
Accord,Honda,N188,Azul,2018,47775,No,Diesel,81,224664706,2024-11-14
Camry,Audi,I293,Azul,2022,2159,Sí,Gasolina,86,325142072,2024-11-14
Civic,Audi,L946,Blanco,2022,44315,No,Diesel,69,588434135,2024-11-14
A4,Toyota,O330,Blanco,2019,10539,Sí,Diesel,85,732221572,2024-11-14
Model S,Honda,F725,Gris,2022,41598,No,Eléctrico,146,208357258,2024-11-14
A4,Honda,N200,Azul,2019,36692,No,Eléctrico,105,440193539,2024-11-14
Model 3,Audi,S446,Rojo,2019,3172,No,Eléctrico,145,933223508,2024-11-14
Model 3,Audi,K985,Rojo,2023,31140,Sí,Gasolina,75,199227759,2024-11-14
Civic,Tesla,V372,Blanco,2019,27043,Sí,Eléctrico,81,747826582,2024-11-14
Camry,Toyota,K283,Blanco,2021,21560,Sí,Diesel,77,115723542,2024-11-14
Accord,Tesla,Z168,Rojo,2022,24561,Sí,Eléctrico,115,829130374,2024-11-14
Civic,Audi,B503,Negro,2021,1709,Sí,Gasolina,47,909013134,2024-11-14
Accord,BMW,Y667,Gris,2019,28012,No,Diesel,106,712637484,2024-11-14
A4,Audi,R381,Negro,2019,45074,No,Gasolina,110,714256470,2024-11-14
Civic,Tesla,C565,Gris,2018,44591,No,Gasolina,54,447849413,2024-11-14
Accord,Tesla,S375,Negro,2022,43300,Sí,Eléctrico,122,415100406,2024-11-14
Model S,Honda,Y328,Gris,2019,17159,No,Gasolina,119,196159147,2024-11-14
Mustang,Toyota,Z178,Azul,2023,17914,No,Diesel,60,155954455,2024-11-14
Camry,BMW,O136,Rojo,2018,24767,No,Diesel,125,615721897,2024-11-14
Model S,Ford,Z823,Azul,2019,21659,No,Gasolina,80,190950168,2024-11-14
Accord,Toyota,E775,Negro,2023,35049,No,Diesel,84,887522319,2024-11-14
Civic,Ford,B872,Blanco,2021,45669,No,Gasolina,129,828209859,2024-11-14
Model S,BMW,E333,Azul,2020,13831,No,Eléctrico,122,899845137,2024-11-14
Model S,Tesla,A168,Gris,2023,26580,No,Eléctrico,148,790112276,2024-11-14
Corolla,Ford,G147,Gris,2022,15469,No,Diesel,139,878939139,2024-11-14
Mustang,BMW,W814,Gris,2018,21682,Sí,Diesel,85,795314094,2024-11-14
Model 3,Audi,Y441,Blanco,2019,22558,Sí,Eléctrico,109,876552563,2024-11-14
Civic,Audi,J795,Azul,2018,22162,Sí,Gasolina,73,566760856,2024-11-14
Accord,Tesla,S576,Rojo,2023,46373,Sí,Gasolina,77,284420125,2024-11-14
Mustang,Tesla,N579,Azul,2023,25888,Sí,Eléctrico,77,388108012,2024-11-14
Mustang,Tesla,Y956,Azul,2023,24242,Sí,Gasolina,145,167361933,2024-11-14
A4,Toyota,P444,Negro,2021,26644,No,Diesel,63,400179529,2024-11-14
Model S,BMW,H552,Rojo,2018,18898,No,Gasolina,118,521669999,2024-11-14
Civic,Audi,U165,Azul,2018,6587,Sí,Diesel,110,667212973,2024-11-14
Mustang,Ford,S255,Negro,2021,38313,No,Eléctrico,133,881092650,2024-11-14
Mustang,Tesla,J608,Gris,2018,4427,No,Diesel,141,903646912,2024-11-14
Corolla,Toyota,J374,Azul,2023,41469,No,Gasolina,81,909126140,2024-11-14
Mustang,Tesla,G303,Blanco,2021,20722,Sí,Eléctrico,123,261041629,2024-11-14
Accord,Ford,C940,Rojo,2021,6165,Sí,Eléctrico,147,100442931,2024-11-14
Civic,Toyota,I427,Blanco,2023,3876,Sí,Gasolina,41,431027692,2024-11-14
Civic,Toyota,T719,Rojo,2022,16292,Sí,Gasolina,138,718860330,2024-11-14
Mustang,Toyota,B471,Gris,2020,16069,No,Gasolina,127,946295943,2024-11-14
Civic,Toyota,W421,Blanco,2023,36437,Sí,Eléctrico,48,797693466,2024-11-14
Model 3,Toyota,R242,Rojo,2020,25627,No,Gasolina,49,274511873,2024-11-14
Civic,Toyota,N563,Azul,2023,37216,No,Gasolina,127,478933102,2024-11-14
X5,Toyota,L810,Rojo,2022,12064,Sí,Gasolina,70,469677167,2024-11-14
