modelo,marca,placa,color,año,kilometraje,rentado,motor,precio_renta,ced_cliente,fecha_de_entrega
Mustang,Honda,G825,Gris,2020,34343,0,,0,,
Model 3,Tesla,M168,Blanco,2018,9884,0,,0,,
X5,BMW,L636,Rojo,2019,20139,0,,0,,
Mustang,Ford,Z547,Negro,2021,49874,0,,0,,
A4,Audi,X237,Azul,2018,12832,0,,0,,
Accord,Ford,G775,Blanco,2022,30501,0,,0,,
Civic,Honda,W630,Rojo,2019,27424,0,,0,,
Mustang,Audi,N978,Gris,2018,26847,0,,0,,
Model S,BMW,P805,Rojo,2023,34173,0,,0,,
Civic,Ford,M356,Blanco,2022,42323,0,,0,,
Camry,Ford,P584,Negro,2019,17629,0,,0,,
Civic,Honda,L515,Blanco,2018,13384,0,,0,,
Corolla,Toyota,S313,Blanco,2021,40183,0,,0,,
Model S,Ford,A170,Negro,2019,11817,0,,0,,
Mustang,Toyota,Q650,Rojo,2020,35736,0,,0,,
Accord,Audi,S535,Blanco,2022,20309,0,,0,,
X5,Toyota,F666,Gris,2021,20891,0,,0,,
Civic,Toyota,M799,Gris,2019,9779,0,,0,,
Accord,Tesla,F260,Negro,2018,45689,0,,0,,
Corolla,Honda,E838,Gris,2021,23411,0,,0,,
Civic,Honda,X767,Gris,2018,32809,0,,0,,
Accord,Ford,X450,Azul,2022,32309,0,,0,,
A4,Toyota,B628,Negro,2018,10112,0,,0,,
Corolla,Toyota,H823,Gris,2023,8885,0,,0,,
Camry,Audi,D332,Azul,2020,36545,0,,0,,
A4,Tesla,I491,Azul,2018,28382,0,,0,,
Mustang,Honda,W183,Rojo,2019,17854,0,,0,,
Civic,Audi,Q583,Rojo,2018,29180,0,,0,,
Mustang,Ford,F394,Rojo,2022,19534,0,,0,,
A4,Ford,F132,Gris,2022,39872,0,,0,,
Model S,BMW,T155,Blanco,2022,35488,0,,0,,
Accord,Honda,A272,Rojo,2021,5319,0,,0,,
Model 3,BMW,F953,Gris,2018,41265,0,,0,,
Mustang,Ford,G804,Blanco,2020,23788,0,,0,,
A4,Ford,R598,Negro,2022,10227,0,,0,,
Accord,Tesla,U992,Azul,2023,8359,0,,0,,
Model 3,BMW,E685,Gris,2023,39573,0,,0,,
Civic,Honda,U943,Gris,2018,31035,0,,0,,
Civic,BMW,E243,Rojo,2017,3000,0,0,230,,
